Company,Date,Close/Last,Volume,Open,High,Low
Meta,5/27/2014,$63.48 ,55546990,$61.62 ,$63.51 ,$61.57 
Meta,5/23/2014,$61.35 ,38210700,$60.41 ,$61.45 ,$60.15 
Meta,5/22/2014,$60.52 ,54067890,$60.94 ,$61.48 ,$60.40 
Meta,5/21/2014,$60.49 ,58814920,$58.56 ,$60.50 ,$58.25 
Meta,5/20/2014,$58.56 ,53804590,$59.50 ,$60.19 ,$58.18 
Meta,5/19/2014,$59.21 ,42968380,$57.89 ,$59.56 ,$57.57 
Meta,5/16/2014,$58.02 ,47850350,$58.31 ,$58.45 ,$57.31 
Meta,5/15/2014,$57.92 ,56691940,$59.26 ,$59.38 ,$57.52 
Meta,5/14/2014,$59.23 ,47379700,$59.53 ,$60.45 ,$58.95 
Meta,5/13/2014,$59.83 ,48442200,$59.66 ,$60.89 ,$59.51 
Meta,5/12/2014,$59.83 ,48403930,$57.98 ,$59.90 ,$57.98 
Meta,5/9/2014,$57.24 ,52497050,$56.85 ,$57.65 ,$56.38 
Meta,5/8/2014,$56.76 ,61143360,$57.23 ,$58.82 ,$56.50 
Meta,5/7/2014,$57.39 ,78450290,$58.77 ,$59.30 ,$56.26 
Meta,5/6/2014,$58.53 ,55798800,$60.98 ,$61.15 ,$58.49 
Meta,5/5/2014,$61.22 ,45938990,$59.67 ,$61.35 ,$59.18 
Meta,5/2/2014,$60.46 ,54086030,$61.30 ,$61.89 ,$60.18 
Meta,5/1/2014,$61.15 ,82319330,$60.43 ,$62.28 ,$60.21 
Meta,4/30/2014,$59.78 ,75599310,$57.58 ,$59.85 ,$57.16 
Meta,4/29/2014,$58.15 ,75339000,$56.09 ,$58.28 ,$55.84 
Meta,4/28/2014,$56.14 ,107534200,$58.05 ,$58.31 ,$54.66 
Meta,4/25/2014,$57.71 ,92257140,$59.97 ,$60.01 ,$57.57 
Meta,4/24/2014,$60.87 ,138477000,$63.60 ,$63.65 ,$59.77 
Meta,4/23/2014,$61.36 ,94013700,$63.45 ,$63.48 ,$61.26 
Meta,4/22/2014,$63.03 ,60328420,$62.65 ,$63.44 ,$62.22 
Meta,4/21/2014,$61.24 ,60064820,$59.46 ,$61.24 ,$59.15 
Meta,4/17/2014,$58.94 ,87956250,$59.30 ,$60.58 ,$58.72 
Meta,4/16/2014,$59.72 ,78548910,$59.79 ,$60.19 ,$57.74 
Meta,4/15/2014,$59.09 ,108466300,$59.29 ,$59.68 ,$55.88 
Meta,4/14/2014,$58.89 ,72152260,$60.09 ,$60.45 ,$57.78 
Meta,4/11/2014,$58.53 ,91373170,$57.60 ,$60.31 ,$57.31 
Meta,4/10/2014,$59.16 ,114767600,$63.08 ,$63.18 ,$58.68 
Meta,4/9/2014,$62.41 ,99918180,$59.63 ,$62.46 ,$59.19 
Meta,4/8/2014,$58.19 ,78732130,$57.68 ,$58.71 ,$57.17 
Meta,4/7/2014,$56.95 ,108324400,$55.90 ,$58.00 ,$55.44 
Meta,4/4/2014,$56.75 ,125198200,$59.94 ,$60.20 ,$56.32 
Meta,4/3/2014,$59.49 ,83585460,$62.55 ,$63.17 ,$59.13 
Meta,4/2/2014,$62.72 ,66149490,$63.21 ,$63.91 ,$62.21 
Meta,4/1/2014,$62.62 ,59098260,$60.46 ,$62.66 ,$60.24 
Meta,3/31/2014,$60.24 ,52921180,$60.78 ,$61.52 ,$59.87 
Meta,3/28/2014,$60.01 ,66888000,$61.34 ,$61.95 ,$59.34 
Meta,3/27/2014,$60.97 ,112453500,$60.51 ,$61.90 ,$57.98 
Meta,3/26/2014,$60.39 ,97436810,$64.74 ,$64.95 ,$60.37 
Meta,3/25/2014,$64.89 ,68168890,$64.89 ,$66.19 ,$63.78 
Meta,3/24/2014,$64.10 ,85551700,$67.19 ,$67.36 ,$63.36 
Meta,3/21/2014,$67.24 ,59993420,$67.53 ,$67.92 ,$66.18 
Meta,3/20/2014,$66.97 ,44344660,$68.01 ,$68.23 ,$66.82 
Meta,3/19/2014,$68.24 ,43909250,$69.17 ,$69.29 ,$67.47 
Meta,3/18/2014,$69.19 ,40731150,$68.76 ,$69.60 ,$68.30 
Meta,3/17/2014,$68.74 ,52098860,$68.18 ,$68.95 ,$66.62 
Meta,3/14/2014,$67.72 ,48095760,$68.49 ,$69.43 ,$67.46 
Meta,3/13/2014,$68.83 ,56954770,$71.29 ,$71.35 ,$68.15 
Meta,3/12/2014,$70.88 ,46332080,$69.86 ,$71.35 ,$69.00 
Meta,3/11/2014,$70.10 ,59364950,$72.50 ,$72.59 ,$69.96 
Meta,3/10/2014,$72.03 ,59853820,$70.77 ,$72.15 ,$70.51 
Meta,3/7/2014,$69.80 ,38918700,$71.08 ,$71.18 ,$69.47 
Meta,3/6/2014,$70.84 ,46023480,$71.88 ,$71.89 ,$70.25 
Meta,3/5/2014,$71.57 ,74560670,$69.69 ,$71.97 ,$69.62 
Meta,3/4/2014,$68.80 ,41996420,$68.66 ,$68.90 ,$67.62 
Meta,3/3/2014,$67.41 ,56813110,$66.96 ,$68.05 ,$66.51 
Meta,2/28/2014,$68.46 ,66738010,$69.47 ,$69.88 ,$67.38 
Meta,2/27/2014,$68.94 ,41638450,$69.34 ,$70.01 ,$68.87 
Meta,2/26/2014,$69.26 ,55302090,$70.19 ,$71.22 ,$68.85 
Meta,2/25/2014,$69.85 ,52062710,$70.95 ,$71.00 ,$69.45 
Meta,2/24/2014,$70.78 ,76735760,$68.74 ,$71.44 ,$68.54 
Meta,2/21/2014,$68.59 ,70923530,$69.69 ,$69.96 ,$68.45 
Meta,2/20/2014,$69.63 ,130880100,$67.73 ,$70.11 ,$65.73 
Meta,2/19/2014,$68.06 ,60295610,$67.05 ,$69.08 ,$67.00 
Meta,2/18/2014,$67.30 ,43798520,$66.94 ,$67.54 ,$66.07 
Meta,2/14/2014,$67.09 ,36731220,$67.50 ,$67.58 ,$66.72 
Meta,2/13/2014,$67.33 ,61883050,$64.18 ,$67.33 ,$64.05 
Meta,2/12/2014,$64.45 ,47260370,$64.92 ,$65.06 ,$64.05 
Meta,2/11/2014,$64.85 ,45657700,$63.75 ,$65.00 ,$63.35 
Meta,2/10/2014,$63.55 ,43642880,$64.30 ,$64.49 ,$63.47 
Meta,2/7/2014,$64.32 ,60762540,$62.27 ,$64.57 ,$62.22 
Meta,2/6/2014,$62.16 ,42079800,$61.46 ,$62.78 ,$61.46 
Meta,2/5/2014,$62.19 ,51553330,$62.74 ,$63.16 ,$61.27 
Meta,2/4/2014,$62.75 ,45977670,$62.05 ,$63.14 ,$61.82 
Meta,2/3/2014,$61.48 ,74852940,$63.03 ,$63.77 ,$60.70 
Meta,1/31/2014,$62.57 ,87774330,$60.47 ,$63.37 ,$60.17 
Meta,1/30/2014,$61.08 ,150128200,$62.12 ,$62.50 ,$60.46 
Meta,1/29/2014,$53.53 ,89786860,$54.61 ,$54.95 ,$53.19 
Meta,1/28/2014,$55.14 ,48182940,$54.02 ,$55.28 ,$54.00 
Meta,1/27/2014,$53.55 ,73888900,$54.73 ,$54.94 ,$51.85 
Meta,1/24/2014,$54.45 ,55410210,$56.15 ,$56.42 ,$54.40 
Meta,1/23/2014,$56.63 ,47945860,$56.37 ,$56.68 ,$55.69 
Meta,1/22/2014,$57.51 ,61349130,$58.85 ,$59.31 ,$57.10 
Meta,1/21/2014,$58.51 ,48658930,$56.60 ,$58.58 ,$56.50 
Meta,1/17/2014,$56.30 ,40845940,$57.30 ,$57.82 ,$56.07 
Meta,1/16/2014,$57.19 ,34537020,$57.26 ,$58.02 ,$56.83 
Meta,1/15/2014,$57.60 ,33655610,$57.98 ,$58.57 ,$57.27 
Meta,1/14/2014,$57.74 ,37487240,$56.46 ,$57.78 ,$56.10 
Meta,1/13/2014,$55.91 ,62888480,$57.91 ,$58.25 ,$55.38 
Meta,1/10/2014,$57.94 ,42443990,$57.13 ,$58.30 ,$57.06 
Meta,1/9/2014,$57.22 ,92236170,$58.65 ,$58.96 ,$56.65 
Meta,1/8/2014,$58.23 ,56669280,$57.60 ,$58.41 ,$57.23 
Meta,1/7/2014,$57.92 ,77201940,$57.70 ,$58.55 ,$57.22 
Meta,1/6/2014,$57.20 ,68773580,$54.42 ,$57.26 ,$54.05 
Meta,1/3/2014,$54.56 ,38244700,$55.02 ,$55.65 ,$54.53 
Meta,1/2/2014,$54.71 ,43188990,$54.83 ,$55.22 ,$54.19 
Meta,12/31/2013,$54.65 ,43069960,$54.12 ,$54.86 ,$53.91 
Meta,12/30/2013,$53.71 ,68195850,$54.93 ,$55.18 ,$53.43 
Meta,12/27/2013,$55.44 ,60251230,$57.48 ,$57.68 ,$55.25 
Meta,12/26/2013,$57.73 ,55024630,$58.32 ,$58.38 ,$57.37 
Meta,12/24/2013,$57.96 ,46617750,$58.27 ,$58.58 ,$56.91 
Meta,12/23/2013,$57.77 ,98124560,$55.50 ,$58.32 ,$55.45 
Meta,12/20/2013,$55.12 ,224195500,$54.93 ,$55.15 ,$54.23 
Meta,12/19/2013,$55.05 ,89722000,$54.33 ,$55.19 ,$53.95 
Meta,12/18/2013,$55.57 ,75831750,$54.86 ,$55.89 ,$53.75 
Meta,12/17/2013,$54.86 ,78480680,$54.76 ,$55.18 ,$54.24 
Meta,12/16/2013,$53.81 ,84971770,$53.25 ,$54.50 ,$52.91 
Meta,12/13/2013,$53.32 ,82517560,$51.66 ,$53.50 ,$51.34 
Meta,12/12/2013,$51.83 ,92467060,$51.05 ,$52.07 ,$50.66 
Meta,12/11/2013,$49.38 ,62295230,$50.55 ,$50.77 ,$49.01 
Meta,12/10/2013,$50.25 ,68301310,$48.64 ,$50.77 ,$48.54 
Meta,12/9/2013,$48.84 ,35930850,$48.09 ,$48.97 ,$47.74 
Meta,12/6/2013,$47.94 ,42877640,$48.98 ,$49.39 ,$47.71 
Meta,12/5/2013,$48.34 ,43773340,$48.15 ,$48.70 ,$47.87 
Meta,12/4/2013,$48.62 ,60306210,$46.46 ,$48.77 ,$46.26 
Meta,12/3/2013,$46.73 ,31998810,$46.75 ,$47.20 ,$46.29 
Meta,12/2/2013,$47.06 ,50674560,$46.90 ,$47.54 ,$46.26 
Meta,11/29/2013,$47.01 ,22953920,$46.75 ,$47.21 ,$46.50 
Meta,11/27/2013,$46.49 ,44887500,$45.97 ,$46.67 ,$45.53 
Meta,11/26/2013,$45.89 ,81892990,$44.66 ,$46.17 ,$43.55 
Meta,11/25/2013,$44.82 ,82469790,$46.36 ,$46.65 ,$44.04 
Meta,11/22/2013,$46.23 ,40465250,$47.04 ,$47.27 ,$45.96 
Meta,11/21/2013,$46.70 ,34821540,$46.99 ,$47.46 ,$46.69 
Meta,11/20/2013,$46.43 ,53833880,$46.61 ,$47.55 ,$46.31 
Meta,11/19/2013,$46.36 ,75452630,$46.26 ,$47.00 ,$45.72 
Meta,11/18/2013,$45.83 ,85676080,$48.47 ,$48.84 ,$45.80 
Meta,11/15/2013,$49.01 ,42394340,$49.11 ,$49.48 ,$48.71 
Meta,11/14/2013,$48.99 ,75042140,$48.70 ,$49.57 ,$48.03 
Meta,11/13/2013,$48.71 ,79082730,$46.23 ,$48.74 ,$46.06 
Meta,11/12/2013,$46.61 ,68071910,$46.00 ,$47.37 ,$45.83 
Meta,11/11/2013,$46.20 ,80718180,$47.04 ,$47.53 ,$45.73 
Meta,11/8/2013,$47.53 ,70540080,$47.81 ,$48.65 ,$47.25 
Meta,11/7/2013,$47.56 ,96906910,$49.24 ,$49.87 ,$47.30 
Meta,11/6/2013,$49.12 ,67745300,$50.26 ,$50.45 ,$48.71 
Meta,11/5/2013,$50.11 ,76659340,$47.79 ,$50.18 ,$47.51 
Meta,11/4/2013,$48.22 ,80194620,$49.37 ,$49.75 ,$48.02 
Meta,11/1/2013,$49.75 ,94776920,$50.85 ,$52.09 ,$49.72 
Meta,10/31/2013,$50.21 ,248338900,$47.16 ,$52.00 ,$46.50 
Meta,10/30/2013,$49.01 ,111666400,$50.00 ,$50.21 ,$48.75 
Meta,10/29/2013,$49.40 ,101787400,$50.73 ,$50.79 ,$49.25 
Meta,10/28/2013,$50.23 ,73116480,$51.54 ,$51.70 ,$49.61 
Meta,10/25/2013,$51.95 ,44931490,$53.18 ,$53.24 ,$51.88 
Meta,10/24/2013,$52.45 ,46436620,$52.38 ,$52.84 ,$51.59 
Meta,10/23/2013,$51.90 ,57037800,$51.75 ,$52.25 ,$51.13 
Meta,10/22/2013,$52.68 ,83047340,$54.33 ,$54.76 ,$52.20 
Meta,10/21/2013,$53.85 ,57935890,$54.68 ,$54.81 ,$53.51 
Meta,10/18/2013,$54.22 ,88118540,$54.18 ,$54.83 ,$53.60 
Meta,10/17/2013,$52.21 ,70836230,$51.12 ,$52.22 ,$50.95 
Meta,10/16/2013,$51.14 ,64406590,$50.04 ,$51.24 ,$49.90 
Meta,10/15/2013,$49.50 ,80838680,$49.99 ,$51.00 ,$49.18 
Meta,10/14/2013,$49.51 ,68639410,$48.31 ,$49.63 ,$47.91 
Meta,10/11/2013,$49.11 ,58342770,$49.18 ,$49.87 ,$48.79 
Meta,10/10/2013,$49.05 ,99370750,$47.87 ,$49.68 ,$47.83 
Meta,10/9/2013,$46.77 ,147056800,$47.38 ,$47.84 ,$45.26 
Meta,10/8/2013,$47.14 ,135628200,$50.60 ,$50.60 ,$47.08 
Meta,10/7/2013,$50.52 ,57061640,$50.73 ,$51.29 ,$50.40 
Meta,10/4/2013,$51.04 ,74312720,$49.77 ,$51.16 ,$49.57 
Meta,10/3/2013,$49.18 ,81651010,$50.47 ,$50.72 ,$49.06 
Meta,10/2/2013,$50.28 ,62686500,$50.13 ,$51.10 ,$49.95 
Meta,10/1/2013,$50.42 ,97946230,$49.97 ,$51.03 ,$49.45 
Meta,9/30/2013,$50.23 ,99504810,$50.14 ,$51.60 ,$49.80 
Meta,9/27/2013,$51.24 ,81192310,$50.29 ,$51.28 ,$49.86 
Meta,9/26/2013,$50.39 ,97976810,$50.01 ,$50.60 ,$49.50 
Meta,9/25/2013,$49.46 ,87566700,$49.23 ,$49.54 ,$48.46 
Meta,9/24/2013,$48.45 ,136274400,$48.51 ,$49.66 ,$48.16 
Meta,9/23/2013,$47.19 ,75170550,$47.28 ,$47.55 ,$46.29 
Meta,9/20/2013,$47.49 ,115259600,$46.32 ,$47.60 ,$45.74 
Meta,9/19/2013,$45.98 ,63854770,$45.51 ,$46.05 ,$45.23 
Meta,9/18/2013,$45.23 ,79172720,$44.84 ,$45.47 ,$44.40 
Meta,9/17/2013,$45.07 ,91748330,$42.50 ,$45.44 ,$42.43 
Meta,9/16/2013,$42.51 ,70580670,$44.85 ,$44.94 ,$42.43 
Meta,9/13/2013,$44.31 ,52706530,$45.04 ,$45.08 ,$43.93 
Meta,9/12/2013,$44.75 ,67943630,$45.53 ,$45.62 ,$44.65 
Meta,9/11/2013,$45.04 ,71840960,$43.39 ,$45.09 ,$43.11 
Meta,9/10/2013,$43.60 ,54453960,$44.24 ,$44.26 ,$43.23 
Meta,9/9/2013,$44.04 ,75634970,$44.36 ,$44.79 ,$43.70 
Meta,9/6/2013,$43.95 ,117375700,$43.09 ,$44.61 ,$42.40 
Meta,9/5/2013,$42.66 ,49931010,$41.79 ,$42.77 ,$41.77 
Meta,9/4/2013,$41.78 ,42472010,$42.01 ,$42.17 ,$41.44 
Meta,9/3/2013,$41.87 ,48666190,$41.84 ,$42.17 ,$41.51 
Meta,8/30/2013,$41.29 ,67565220,$42.03 ,$42.26 ,$41.06 
Meta,8/29/2013,$41.28 ,58153720,$40.89 ,$41.78 ,$40.80 
Meta,8/28/2013,$40.55 ,57617060,$39.96 ,$40.85 ,$39.88 
Meta,8/27/2013,$39.64 ,72556560,$40.68 ,$41.20 ,$39.42 
Meta,8/26/2013,$41.34 ,93901000,$40.90 ,$41.94 ,$40.62 
Meta,8/23/2013,$40.55 ,86246160,$39.00 ,$40.63 ,$38.93 
Meta,8/22/2013,$38.55 ,21859280,$38.37 ,$38.75 ,$38.34 
Meta,8/21/2013,$38.32 ,45998690,$38.38 ,$38.85 ,$38.15 
Meta,8/20/2013,$38.41 ,57879220,$38.35 ,$38.58 ,$37.69 
Meta,8/19/2013,$37.81 ,57411950,$37.43 ,$38.28 ,$37.14 
Meta,8/16/2013,$37.08 ,45749580,$36.97 ,$37.49 ,$36.90 
Meta,8/15/2013,$36.56 ,56429530,$36.36 ,$37.07 ,$36.02 
Meta,8/14/2013,$36.65 ,48299100,$36.83 ,$37.55 ,$36.62 
Meta,8/13/2013,$37.02 ,65248000,$38.24 ,$38.32 ,$36.77 
Meta,8/12/2013,$38.22 ,31096900,$38.20 ,$38.50 ,$38.10 
Meta,8/9/2013,$38.50 ,43510970,$38.59 ,$38.74 ,$38.01 
Meta,8/8/2013,$38.54 ,41182770,$39.13 ,$39.19 ,$38.43 
Meta,8/7/2013,$38.87 ,68711580,$38.61 ,$38.94 ,$37.70 
Meta,8/6/2013,$38.55 ,63834190,$39.11 ,$39.25 ,$37.94 
Meta,8/5/2013,$39.19 ,79798290,$38.43 ,$39.32 ,$38.25 
Meta,8/2/2013,$38.05 ,72731240,$37.66 ,$38.49 ,$37.50 
Meta,8/1/2013,$37.49 ,105865000,$37.30 ,$38.29 ,$36.92 
Meta,7/31/2013,$36.80 ,154704200,$37.96 ,$38.31 ,$36.33 
Meta,7/30/2013,$37.63 ,172937500,$35.65 ,$37.96 ,$35.32 
Meta,7/29/2013,$35.43 ,124716100,$34.07 ,$35.63 ,$34.01 
Meta,7/26/2013,$34.01 ,135881500,$33.77 ,$34.73 ,$33.56 
Meta,7/25/2013,$34.36 ,365091700,$33.55 ,$34.88 ,$32.75 
Meta,7/24/2013,$26.51 ,75364480,$26.32 ,$26.53 ,$26.05 
Meta,7/23/2013,$26.13 ,28138680,$26.10 ,$26.30 ,$25.97 
Meta,7/22/2013,$26.05 ,27490350,$25.99 ,$26.13 ,$25.72 
Meta,7/19/2013,$25.88 ,46515740,$25.82 ,$26.11 ,$25.60 
Meta,7/18/2013,$26.18 ,24697620,$26.75 ,$26.77 ,$26.12 
Tesla,7/17/2023,$290.38 ,131569600,$286.63 ,$292.23 ,$283.57 
Tesla,7/14/2023,$281.38 ,120062400,$277.01 ,$285.30 ,$276.31 
Tesla,7/13/2023,$277.90 ,112681500,$274.59 ,$279.45 ,$270.60 
Tesla,7/12/2023,$271.99 ,95672140,$276.33 ,$276.52 ,$271.46 
Tesla,7/11/2023,$269.79 ,91972360,$268.65 ,$270.90 ,$266.37 
Tesla,7/10/2023,$269.61 ,119425400,$276.47 ,$277.52 ,$265.10 
Tesla,7/7/2023,$274.43 ,113879200,$278.43 ,$280.78 ,$273.77 
Tesla,7/6/2023,$276.54 ,120707400,$278.09 ,$279.97 ,$272.88 
Tesla,7/5/2023,$282.48 ,131530900,$278.82 ,$283.85 ,$277.60 
Tesla,7/3/2023,$279.82 ,118999000,$276.49 ,$284.25 ,$275.11 
Tesla,6/30/2023,$261.77 ,112620800,$260.60 ,$264.45 ,$259.89 
Tesla,6/29/2023,$257.50 ,131283400,$258.03 ,$260.74 ,$253.61 
Tesla,6/28/2023,$256.24 ,159770800,$249.70 ,$259.88 ,$248.89 
Tesla,6/27/2023,$250.21 ,164968200,$243.24 ,$250.39 ,$240.85 
Tesla,6/26/2023,$241.05 ,179990600,$250.07 ,$258.37 ,$240.70 
Tesla,6/23/2023,$256.60 ,177460800,$259.29 ,$262.45 ,$252.80 
Tesla,6/22/2023,$264.61 ,166875900,$250.77 ,$265.00 ,$248.25 
Tesla,6/21/2023,$259.46 ,211797100,$275.13 ,$276.99 ,$257.78 
Tesla,6/20/2023,$274.45 ,165611200,$261.50 ,$274.75 ,$261.12 
Tesla,6/16/2023,$260.54 ,167915600,$258.92 ,$263.60 ,$257.21 
Tesla,6/15/2023,$255.90 ,160171200,$248.40 ,$258.95 ,$247.29 
Tesla,6/14/2023,$256.79 ,170575500,$260.17 ,$261.57 ,$250.50 
Tesla,6/13/2023,$258.71 ,162384300,$253.51 ,$259.68 ,$251.34 
Tesla,6/12/2023,$249.83 ,150740500,$247.94 ,$250.97 ,$244.59 
Tesla,6/9/2023,$244.40 ,200242400,$249.07 ,$252.42 ,$242.02 
Tesla,6/8/2023,$234.86 ,164489700,$224.22 ,$235.23 ,$223.01 
Tesla,6/7/2023,$224.57 ,185710800,$228.00 ,$230.83 ,$223.20 
Tesla,6/6/2023,$221.31 ,146911600,$216.14 ,$221.91 ,$212.53 
Tesla,6/5/2023,$217.61 ,151143100,$217.80 ,$221.29 ,$214.52 
Tesla,6/2/2023,$213.97 ,164398400,$210.15 ,$217.25 ,$209.75 
Tesla,6/1/2023,$207.52 ,148029900,$202.59 ,$209.80 ,$199.37 
Tesla,5/31/2023,$203.93 ,150711700,$199.78 ,$203.95 ,$195.12 
Tesla,5/30/2023,$201.16 ,128818700,$200.10 ,$204.48 ,$197.53 
Tesla,5/26/2023,$193.17 ,162061500,$184.62 ,$198.60 ,$184.53 
Tesla,5/25/2023,$184.47 ,96870720,$186.54 ,$186.78 ,$180.58 
Tesla,5/24/2023,$182.90 ,137605100,$182.23 ,$184.22 ,$178.22 
Tesla,5/23/2023,$185.77 ,156952100,$186.20 ,$192.96 ,$185.26 
Tesla,5/22/2023,$188.87 ,132001400,$180.70 ,$189.32 ,$180.11 
Tesla,5/19/2023,$180.14 ,136196700,$177.17 ,$181.95 ,$176.31 
Tesla,5/18/2023,$176.89 ,109520300,$174.22 ,$177.06 ,$172.45 
Tesla,5/17/2023,$173.86 ,125473600,$168.41 ,$174.50 ,$167.19 
Tesla,5/16/2023,$166.52 ,98288790,$165.65 ,$169.52 ,$164.35 
Tesla,5/15/2023,$166.35 ,105592500,$167.66 ,$169.76 ,$164.55 
Tesla,5/12/2023,$167.98 ,157849600,$176.07 ,$177.38 ,$167.23 
Tesla,5/11/2023,$172.08 ,103889900,$168.70 ,$173.57 ,$166.79 
Tesla,5/10/2023,$168.54 ,119840700,$172.55 ,$174.43 ,$166.68 
Tesla,5/9/2023,$169.15 ,88965040,$168.95 ,$169.82 ,$166.56 
Tesla,5/8/2023,$171.79 ,112249400,$173.72 ,$173.80 ,$169.19 
Tesla,5/5/2023,$170.06 ,107607300,$163.97 ,$170.79 ,$163.51 
Tesla,5/4/2023,$161.20 ,95108490,$162.71 ,$162.95 ,$159.65 
Tesla,5/3/2023,$160.61 ,119728000,$160.01 ,$165.00 ,$159.91 
Tesla,5/2/2023,$160.31 ,128259700,$161.88 ,$165.49 ,$158.93 
Tesla,5/1/2023,$161.83 ,109015000,$163.17 ,$163.28 ,$158.83 
Tesla,4/28/2023,$164.31 ,122515800,$160.90 ,$165.00 ,$157.32 
Tesla,4/27/2023,$160.19 ,127015200,$152.64 ,$160.48 ,$152.37 
Tesla,4/26/2023,$153.75 ,153364100,$160.29 ,$160.67 ,$153.14 
Tesla,4/25/2023,$160.67 ,121999300,$159.82 ,$163.47 ,$158.75 
Tesla,4/24/2023,$162.55 ,140006600,$164.65 ,$165.65 ,$158.61 
Tesla,4/21/2023,$165.08 ,123539000,$164.80 ,$166.00 ,$161.32 
Tesla,4/20/2023,$162.99 ,210970800,$166.17 ,$169.70 ,$160.56 
Tesla,4/19/2023,$180.59 ,125732700,$179.10 ,$183.50 ,$177.65 
Tesla,4/18/2023,$184.31 ,92067020,$187.15 ,$187.69 ,$183.58 
Tesla,4/17/2023,$187.04 ,116662200,$186.32 ,$189.69 ,$182.69 
Tesla,4/14/2023,$185.00 ,96438660,$183.95 ,$186.28 ,$182.01 
Tesla,4/13/2023,$185.90 ,112933000,$182.96 ,$186.50 ,$180.94 
Tesla,4/12/2023,$180.54 ,150256300,$190.74 ,$191.58 ,$180.31 
Tesla,4/11/2023,$186.79 ,115770900,$186.69 ,$189.19 ,$185.65 
Tesla,4/10/2023,$184.51 ,142154600,$179.94 ,$185.10 ,$176.11 
Tesla,4/6/2023,$185.06 ,123857900,$183.08 ,$186.39 ,$179.74 
Tesla,4/5/2023,$185.52 ,133882500,$190.52 ,$190.68 ,$183.76 
Tesla,4/4/2023,$192.58 ,126463800,$197.32 ,$198.74 ,$190.32 
Tesla,4/3/2023,$194.77 ,169545900,$199.91 ,$202.69 ,$192.20 
Tesla,3/31/2023,$207.46 ,170222100,$197.53 ,$207.79 ,$197.20 
Tesla,3/30/2023,$195.28 ,110252200,$195.58 ,$197.33 ,$194.42 
Tesla,3/29/2023,$193.88 ,123660000,$193.13 ,$195.29 ,$189.44 
Tesla,3/28/2023,$189.19 ,98654640,$192.00 ,$192.35 ,$185.43 
Tesla,3/27/2023,$191.81 ,120851600,$194.42 ,$197.39 ,$189.94 
Tesla,3/24/2023,$190.41 ,116531600,$191.65 ,$192.36 ,$187.15 
Tesla,3/23/2023,$192.22 ,144193900,$195.26 ,$199.31 ,$188.65 
Tesla,3/22/2023,$191.15 ,150376400,$199.30 ,$200.66 ,$190.95 
Tesla,3/21/2023,$197.58 ,153391400,$188.28 ,$198.00 ,$188.04 
Tesla,3/20/2023,$183.25 ,129684400,$178.08 ,$186.44 ,$176.35 
Tesla,3/17/2023,$180.13 ,133197100,$184.52 ,$186.22 ,$177.33 
Tesla,3/16/2023,$184.13 ,121374500,$180.37 ,$185.81 ,$178.84 
Tesla,3/15/2023,$180.45 ,145995600,$180.80 ,$182.34 ,$176.03 
Tesla,3/14/2023,$183.26 ,143717900,$177.31 ,$183.80 ,$177.14 
Tesla,3/13/2023,$174.48 ,167790300,$167.46 ,$177.35 ,$163.91 
Tesla,3/10/2023,$173.44 ,191488900,$175.13 ,$178.29 ,$168.44 
Tesla,3/9/2023,$172.92 ,170023800,$180.25 ,$185.18 ,$172.51 
Tesla,3/8/2023,$182.00 ,151897800,$185.04 ,$186.50 ,$180.00 
Tesla,3/7/2023,$187.71 ,148125800,$191.38 ,$194.20 ,$186.10 
Tesla,3/6/2023,$193.81 ,128100100,$198.54 ,$198.60 ,$192.30 
Tesla,3/3/2023,$197.79 ,154193300,$194.80 ,$200.48 ,$192.88 
Tesla,3/2/2023,$190.90 ,181979200,$186.74 ,$193.75 ,$186.01 
Tesla,3/1/2023,$202.77 ,156852800,$206.21 ,$207.20 ,$198.52 
Tesla,2/28/2023,$205.71 ,153144900,$210.59 ,$211.23 ,$203.75 
Tesla,2/27/2023,$207.63 ,161028300,$202.03 ,$209.42 ,$201.26 
Tesla,2/24/2023,$196.88 ,142228100,$196.33 ,$197.67 ,$192.80 
Tesla,2/23/2023,$202.07 ,146360000,$203.91 ,$205.14 ,$196.33 
Tesla,2/22/2023,$200.86 ,191828500,$197.93 ,$201.99 ,$191.78 
Tesla,2/21/2023,$197.37 ,180018600,$204.99 ,$209.71 ,$197.22 
Tesla,2/17/2023,$208.31 ,213738500,$199.99 ,$208.44 ,$197.50 
Tesla,2/16/2023,$202.04 ,229586500,$210.78 ,$217.65 ,$201.84 
Tesla,2/15/2023,$214.24 ,182108600,$211.76 ,$214.66 ,$206.11 
Tesla,2/14/2023,$209.25 ,216455700,$191.94 ,$209.82 ,$189.44 
Tesla,2/13/2023,$194.64 ,172475500,$194.42 ,$196.30 ,$187.61 
Tesla,2/10/2023,$196.89 ,204754100,$202.23 ,$206.20 ,$192.89 
Tesla,2/9/2023,$207.32 ,215431400,$207.78 ,$214.00 ,$204.77 
Tesla,2/8/2023,$201.29 ,180673600,$196.10 ,$203.00 ,$194.31 
Tesla,2/7/2023,$196.81 ,186010300,$196.43 ,$197.50 ,$189.55 
Tesla,2/6/2023,$194.76 ,186188100,$193.01 ,$198.17 ,$189.92 
Tesla,2/3/2023,$189.98 ,232662000,$183.95 ,$199.00 ,$183.69 
Tesla,2/2/2023,$188.27 ,217448300,$187.33 ,$196.75 ,$182.61 
Tesla,2/1/2023,$181.41 ,213806300,$173.89 ,$183.81 ,$169.93 
